Country;Area(sq km);Current account balance;Debt - external;Exports;GDP;GDP - per capita;Highways(km);Imports;Inflation rate (consumer prices)(%);Population;Public debt(% of GDP);Unemployment rate(%)
String;double;double;double;double;double;double;double;double;double;double;double;double
Afghanistan;647500;;8000000000;446000000;21500000000;800;21000;3759000000;10.30;29928987;;
Akrotiri;123;;;;;;;;;;;
Albania;28748;-504000000;1410000000;552400000;17460000000;4900;18000;2076000000;3.20;3563112;;14.80
Algeria;2381740;11900000000;21900000000;32160000000;212300000000;6600;104000;15250000000;3.10;32531853;37.40;25.40
American Samoa;199;;;30000000;500000000;8000;185;123000000;;57881;;6.00
Andorra;468;;;58000000;1900000000;26800;269;1077000000;4.30;70549;;0.00
Angola;1246700;-37880000;10450000000;12760000000;23170000000;2100;51429;4896000000;43.80;11190786;;
Anguilla;102;;8800000;2600000;112000000;7500;105;80900000;2.30;13254;;8.00
Antarctica;14000000;;;;;;;;;;;
Antigua and Barbuda;443;;231000000;689000000;750000000;11000;250;692000000;0.40;68722;;11.00
Argentina;2766890;5473000000;157700000000;33780000000;483500000000;12400;215471;22060000000;6.10;39537943;118.00;14.80
Armenia;29800;-240400000;905000000;850000000;13650000000;4600;8431;1300000000;3.50;2982904;;30.00
Aruba;193;;285000000;128000000;1940000000;28000;800;841000000;3.20;71566;;0.60
Ashmore and Cartier Islands;5;;;;;;;;;;;
Australia;7686850;-38300000000;308700000000;86890000000;611700000000;30700;811603;98100000000;2.30;20090437;17.40;5.10
Austria;83870;-3283000000;15500000000;102700000000;255900000000;31300;200000;101200000000;1.80;8184691;64.20;4.40
Azerbaijan;86600;-2899000000;1832000000;3168000000;30010000000;3800;28030;3622000000;4.60;7911974;18.90;1.20
Bahamas The;13940;;308500000;636000000;5295000000;17700;2693;1630000000;1.20;301790;;10.20
Bahrain;665;586100000;6215000000;8205000000;13010000000;19200;3459;5870000000;2.10;688345;63.80;15.00
Baker Island;1;;;;;;;;;;;
Bangladesh;144000;216600000;19970000000;7478000000;275700000000;2000;207486;10030000000;6.00;144319628;43.00;40.00
Barbados;431;;668000000;206000000;4569000000;16400;1600;1039000000;-0.50;279254;;10.70
Bassas da India;0;;;;;;;;;;;
Belarus;207600;-1119000000;600000000;11470000000;70500000000;6800;79990;13570000000;17.40;10300483;;2.00
Belgium;30528;11400000000;28300000000;255700000000;316200000000;30600;149028;235000000000;1.90;10364388;96.20;12.00
Belize;22966;-115000000;1362000000;401400000;1778000000;6500;2872;579900000;2.90;279457;;12.90
Benin;112620;-159900000;1600000000;720900000;8338000000;1200;6787;934500000;2.80;7460025;;
Bermuda;53;;160000000;879000000;2330000000;36000;450;5523000000;3.30;65365;;5.00
Bhutan;47000;;245000000;154000000;2900000000;1400;4007;196000000;3.00;2232291;;
Bolivia;1098580;273000000;5439000000;1986000000;22330000000;2600;60282;1595000000;4.90;8857870;;9.20
Bosnia and Herzegovina;51129;-2100000000;3000000000;1700000000;26210000000;6500;21846;5200000000;1.10;4025476;;44.00
Botswana;600370;337000000;531000000;2940000000;15050000000;9200;10217;2255000000;7.00;1640115;8.60;23.80
Bouvet Island;59;;;;;;;;;;;
Brazil;8511965;8000000000;219800000000;95000000000;1492000000000;8100;1724929;61000000000;7.60;186112794;52.00;11.50
British Indian Ocean Territory;60;;;;;;;;;;;
British Virgin Islands;153;;36100000;25300000;2498000000;38500;177;187000000;2.50;22643;;3.00
Brunei;5770;;0;7700000000;6842000000;23600;2525;5200000000;0.30;372361;;3.20
Bulgaria;110910;682900000;16100000000;9134000000;61630000000;8200;37077;12230000000;6.10;7450349;41.90;12.70
Burkina Faso;274200;-471700000;1300000000;418600000;15740000000;1200;12506;866300000;2.40;13925313;;
Burma;678500;-185000000;6752000000;2137000000;74300000000;1700;28200;1754000000;17.20;42909464;;5.20
Burundi;27830;-59500000;1133000000;31840000;4001000000;600;14480;138200000;8.50;6370609;;
Cambodia;181040;-316200000;2400000000;2311000000;26990000000;2000;12323;3129000000;3.10;13607069;;2.50
Cameroon;475440;-149100000;8460000000;2445000000;30170000000;1900;34300;1979000000;1.00;16380005;69.10;30.00
Canada;9984670;28200000000;570000000000;315600000000;1023000000000;31500;1408800;256100000000;1.90;32805041;;7.00
Cape Verde;4033;-93760000;325000000;61110000;600000000;1400;1100;387300000;1.50;418224;;21.00
Cayman Islands;262;;70000000;1200000;1391000000;32300;785;457400000;2.80;44270;;4.10
Central African Republic;622984;;881400000;172000000;4248000000;1100;23810;136000000;3.60;3799897;;8.00
Chad;1284000;330200000;1100000000;365000000;15660000000;1600;33400;500700000;8.00;9826419;;
Chile;756950;2185000000;44600000000;29200000000;169100000000;10700;79605;22530000000;2.40;15980912;12.80;8.50
China;9596960;30320000000;233300000000;583100000000;7262000000000;5600;1765222;552400000000;4.10;1306313812;31.40;9.80
Christmas Island;135;;;;;;240;;;361;;
Clipperton Island;6;;;;;;;;;;;
Cocos (Keeling) Islands;14;;;;;;15;;;628;;60.00
Colombia;1138910;-1706000000;38700000000;15500000000;281100000000;6600;112998;15340000000;5.90;42954279;51.80;13.60
Comoros;2170;;232000000;28000000;441000000;700;880;88000000;3.50;671247;;20.00
Congo Democratic Republic of the;2345410;;11600000000;1417000000;42740000000;700;157000;933000000;14.00;60085804;;
Congo Republic of the;342000;266000000;5000000000;2224000000;2324000000;800;12800;749300000;1.80;3039126;;
Cook Islands;240;;141000000;9100000;105000000;5000;320;50700000;3.20;21388;;13.00
Costa Rica;51100;-980300000;5962000000;6184000000;37970000000;9600;35303;7842000000;11.50;4016173;58.00;6.60
Cote d'Ivoire;322460;-421500000;11810000000;5124000000;24780000000;1500;50400;3360000000;1.40;17298040;74.80;13.00
Croatia;56542;-1925000000;26400000000;7845000000;50330000000;11200;28344;16700000000;2.50;4495904;41.70;13.80
Cuba;110860;-185100000;12090000000;2104000000;33920000000;3000;60858;5296000000;3.10;11346670;;2.50
Cyprus;9250;-619900000;7327000000;49300000;4540000000;7135;13943;415200000;2.40;780133;74.90;3.20
